4753,Q16352,PF00038
4753,Q16352,PF04732
4754,Q16378,PF15240
4755,Q16384,PF09514
4756,Q16385,PF01352
4756,Q16385,PF09514
4757,Q16401,PF10508
4758,Q16445,PF02931
4758,Q16445,PF02932
4759,Q16473,PF00041
4760,Q16514,PF03847
4761,Q16515,PF00858
4762,Q16518,PF03055
4763,Q16527,PF00412
4764,Q16533,PF09808
4765,Q16534,PF07716
4766,Q16537,PF01603
4767,Q16539,PF00069
4768,Q16540,PF00276
4769,Q16543,PF03234
4769,Q16543,PF08564
4769,Q16543,PF08565
4770,Q16552,PF06083
4771,Q16553,PF00021
4772,Q16555,PF01979
4773,Q16558,PF03185
4774,Q16560,PF00076
4775,Q16563,PF01284
4776,Q16566,PF00069
4777,Q16568,PF06373
4779,Q16572,PF07690
4780,Q16576,PF00400
4780,Q16576,PF12265
4781,Q16581,PF00001
4782,Q16585,PF04790
4783,Q16586,PF05510
4784,Q16587,PF01352
4784,Q16587,PF00096
4785,Q16594,PF02291
4786,Q16595,PF01491
4787,Q16602,PF00002
4787,Q16602,PF02793
4788,Q16610,PF05782
4789,Q16611,PF00452
4790,Q16613,PF00583
4791,Q16617,PF00822
4793,Q16621,PF03131
4794,Q16623,PF05739
4794,Q16623,PF00804
4795,Q16625,PF07303
4795,Q16625,PF01284
4796,Q16627,PF00048
4797,Q16629,PF00076
4798,Q16630,PF00076
4799,Q16635,PF01553
4800,Q16637,PF06003
4801,Q16643,PF00241
4802,Q16644,PF00069
4803,Q16647,PF00067
4804,Q16649,PF06529
4804,Q16649,PF07716
4805,Q16651,PF00089
4806,Q16654,PF02518
4806,Q16654,PF10436
4807,Q16655,PF14991
4808,Q16656,PF10492
4808,Q16656,PF10491
4809,Q16658,PF06268
4810,Q16661,PF02058
4811,Q16663,PF00048
4812,Q16667,PF05706
4813,Q16670,PF02023
4813,Q16670,PF00096
4814,Q16674,PF07653
4815,Q16676,PF00250
4816,Q16678,PF00067
4817,Q16690,PF00782
4817,Q16690,PF00581
4818,Q16695,PF00125
4819,Q16696,PF00067
4820,Q16698,PF13561
4821,Q16718,PF04716
4822,Q16719,PF00266
4823,Q16739,PF13506
4824,Q16740,PF00574
4825,Q16762,PF00581
4826,Q16763,PF00179
4827,Q16769,PF04389
4828,Q16772,PF02798
4828,Q16772,PF14497
4829,Q16773,PF00155
4830,Q16774,PF00625
4831,Q16775,PF16123
4831,Q16775,PF00753
4832,Q16777,PF16211
4832,Q16777,PF00125
4833,Q16778,PF00125
4834,Q16790,PF00194
4835,Q16795,PF01370
4836,Q16798,PF00390
4836,Q16798,PF03949
4837,Q16816,PF00069
4838,Q16822,PF00821
4838,Q16822,PF17297
4839,Q16828,PF00782
4839,Q16828,PF00581
4840,Q16829,PF00782
4840,Q16829,PF00581
4841,Q16831,PF01048
4842,Q16836,PF02737
4842,Q16836,PF00725
4843,Q16842,PF00777
4844,Q16850,PF00067
4845,Q16851,PF01704
4846,Q16854,PF01712
4847,Q16864,PF01990
4848,Q16873,PF01124
4849,Q16875,PF01591
4849,Q16875,PF00300
4850,Q16877,PF01591
4850,Q16877,PF00300
4851,Q16878,PF05995
4852,Q16880,PF00201
4853,Q16881,PF02852
4853,Q16881,PF07992
4853,Q16881,PF00462
4854,Q16890,PF04201
4855,Q17RP2,PF04218
4855,Q17RP2,PF03221
4855,Q17RP2,PF03184
4856,Q19AV6,PF04434
4857,Q19T08,PF15820
4858,Q1EHB4,PF00474
4859,Q1L6U9,PF05825
4861,Q1W6H9,PF14161
4861,Q1W6H9,PF14160
4862,Q1ZYL8,PF15005
4863,Q1ZZU3,PF07061
4864,Q29718,PF07654
4864,Q29718,PF00129
4864,Q29718,PF06623
4865,Q29836,PF07654
4865,Q29836,PF00129
4865,Q29836,PF06623
4866,Q29865,PF07654
4866,Q29865,PF00129
4866,Q29865,PF06623
4867,Q29940,PF07654
4867,Q29940,PF00129
4867,Q29940,PF06623
4868,Q29960,PF07654
4868,Q29960,PF00129
4868,Q29960,PF06623
4869,Q29963,PF07654
4869,Q29963,PF00129
4869,Q29963,PF06623
4870,Q29974,PF00969
4870,Q29974,PF07654
4871,Q29983,PF00129
4871,Q29983,PF07654
4872,Q2I0M4,PF13855
4873,Q2M2I5,PF00038
4875,Q2M3M2,PF00474
4876,Q2M3R5,PF00892
4877,Q2MV58,PF07773
4878,Q2PZI1,PF10034
4879,Q2QL34,PF04117
4880,Q2T9J0,PF13365
4881,Q2TAA2,PF13472
4882,Q2TAA5,PF00534
4882,Q2TAA5,PF15924
4883,Q2VPA4,PF00084
4884,Q2VPK5,PF10288
4885,Q2WEN9,PF13895
4885,Q2WEN9,PF07686
4886,Q30134,PF00969
4886,Q30134,PF07654
4887,Q30154,PF00969
4887,Q30154,PF07654
4888,Q30167,PF00969
4888,Q30167,PF07654
4889,Q30201,PF00129
4889,Q30201,PF07654
4890,Q31610,PF07654
4890,Q31610,PF00129
4890,Q31610,PF06623
4891,Q31612,PF07654
4891,Q31612,PF00129
4891,Q31612,PF06623
4893,Q32P41,PF02475
4894,Q330K2,PF00494
4896,Q3B820,PF10595
4897,Q3I5F7,PF08840
4898,Q3KNV8,PF16207
4898,Q3KNV8,PF13923
4899,Q3KNW5,PF01758
4900,Q3KRB8,PF00620
4902,Q3LIE5,PF00149
4903,Q3LXA3,PF02734
4903,Q3LXA3,PF02733
4904,Q3MII6,PF00566
4905,Q3MJ62,PF02023
4905,Q3MJ62,PF00096
4906,Q3MUY2,PF15159
4907,Q3SX64,PF07004
4908,Q3SXY8,PF00025
4909,Q3SY84,PF00038
4909,Q3SY84,PF16208
4910,Q3SYC2,PF03982
4911,Q3YBR2,PF05964
4911,Q3YBR2,PF05965
4912,Q3ZAQ7,PF09446
4913,Q3ZCM7,PF00091
4913,Q3ZCM7,PF03953
4914,Q3ZCQ8,PF03031
4915,Q3ZCT1,PF13912
4915,Q3ZCT1,PF00096
4916,Q3ZCW2,PF00337
4917,Q401N2,PF02931
4918,Q495A1,PF07686
4919,Q495M3,PF01490
4920,Q495W5,PF00852
4920,Q495W5,PF17039
4921,Q496F6,PF07686
4923,Q49A26,PF00855
4923,Q49A26,PF14833
4923,Q49A26,PF03446
4924,Q49AN0,PF03441
4924,Q49AN0,PF00875
4925,Q49B96,PF06747
4926,Q49MI3,PF19280
4926,Q49MI3,PF00781
4927,Q4G0J3,PF00076
4927,Q4G0J3,PF05383
4927,Q4G0J3,PF08777
4929,Q4G0N4,PF01513
4930,Q4G148,PF01501
4931,Q4G176,PF13193
4931,Q4G176,PF00501
4932,Q4KMG9,PF14979
4933,Q4U2R6,PF10244
4934,Q4U2R8,PF00083
4935,Q4V9L6,PF15724
4936,Q4VXU2,PF00076
4936,Q4VXU2,PF00658
4937,Q4ZJI4,PF00999
4938,Q502W7,PF13863
4939,Q504Y0,PF18292
4939,Q504Y0,PF02535
4940,Q504Y2,PF12260
4941,Q52LA3,PF10044
4942,Q52LJ0,PF10239
4943,Q52MB2,PF15726
4944,Q53EL6,PF02847
4945,Q53ET0,PF12884
4945,Q53ET0,PF12885
4945,Q53ET0,PF12886
4946,Q53EU6,PF01553
4947,Q53EZ4,PF12180
4948,Q53F19,PF10309
4949,Q53F39,PF00149
4950,Q53FA7,PF00107
4950,Q53FA7,PF08240
4951,Q53FT3,PF05603
4952,Q53FV1,PF04061
4953,Q53G44,PF01926
4954,Q53G59,PF01344
4954,Q53G59,PF07707
4954,Q53G59,PF00651
4955,Q53GG5,PF15936
4955,Q53GG5,PF00412
4955,Q53GG5,PF00595
4956,Q53GI3,PF01352
4956,Q53GI3,PF02023
4956,Q53GI3,PF00096
4957,Q53GQ0,PF00106
4958,Q53GS7,PF07817
4959,Q53GS9,PF02148
4959,Q53GS9,PF00443
4960,Q53GT1,PF01344
4960,Q53GT1,PF13415
4960,Q53GT1,PF07707
4960,Q53GT1,PF00651
4960,Q53GT1,PF13964
4961,Q53H12,PF19712
4961,Q53H12,PF00781
4962,Q53H47,PF00856
4962,Q53H47,PF05033
4962,Q53H47,PF17906
4962,Q53H47,PF01359
4963,Q53H76,PF00151
4965,Q53H82,PF17778
4965,Q53H82,PF00753
4966,Q53H96,PF03807
4966,Q53H96,PF14748
4967,Q53HC0,PF14916
4968,Q53HL2,PF10444
4968,Q53HL2,PF10512
4970,Q53QZ3,PF00620
4970,Q53QZ3,PF00169
4971,Q53RD9,PF00008
4971,Q53RD9,PF07645
4971,Q53RD9,PF00084
4972,Q53T59,PF00787
4973,Q53T94,PF11781
4974,Q53TN4,PF03188
4975,Q562R1,PF00022
4976,Q567V2,PF04117
4977,Q569K4,PF12874
4978,Q56NI9,PF13878
4978,Q56NI9,PF13880
4979,Q56P03,PF10238
4980,Q56P42,PF02758
4981,Q56UQ5,PF00838
4982,Q58FF7,PF02518
4982,Q58FF7,PF00183
4983,Q58FF8,PF02518
4983,Q58FF8,PF00183
4984,Q58HT5,PF03982
4985,Q5BJF2,PF05241
4986,Q5BKZ1,PF04988
4987,Q5D1E8,PF18561
4987,Q5D1E8,PF11977
4987,Q5D1E8,PF18039
4988,Q5DX21,PF13927
4988,Q5DX21,PF07686
4989,Q5EB52,PF00561
4990,Q5EBL4,PF09744
4990,Q5EBL4,PF11461
4991,Q5EBL8,PF00595
4992,Q5EBM0,PF02223
4993,Q5EE01,PF15510
4994,Q5FBB7,PF07558
4994,Q5FBB7,PF07557
4995,Q5FVE4,PF00501
4996,Q5FYA8,PF00884
4996,Q5FYA8,PF14707
4997,Q5FYB0,PF00884
4998,Q5FYB1,PF00884
4999,Q5GJ75,PF05527
5001,Q5H943,PF15204
5002,Q5H9I0,PF08781
5002,Q5H9I0,PF02319
5003,Q5H9J7,PF04538
5005,Q5H9S7,PF15802
5006,Q5HY98,PF01352
5006,Q5HY98,PF00096
5007,Q5HYJ3,PF16046
5008,Q5J8M3,PF06417
5009,Q5JPH6,PF19269
5009,Q5JPH6,PF00749
5010,Q5JQF8,PF00076
5011,Q5JQS5,PF13853
5012,Q5JR98,PF03645
5013,Q5JRS4,PF13853
5014,Q5JS37,PF01436
5015,Q5JT25,PF00071
5016,Q5JTJ3,PF02297
5017,Q5JTV8,PF05609
5018,Q5JTW2,PF13516
5019,Q5JU69,PF06309
5020,Q5JVG8,PF01352
5020,Q5JVG8,PF13912
5020,Q5JVG8,PF00096
5021,Q5JVL4,PF06565
5022,Q5JVS0,PF04774
5022,Q5JVS0,PF16174
5023,Q5JX69,PF15206
5024,Q5JX71,PF15206
5025,Q5JXB2,PF00179
5026,Q5MJ70,PF11357
5028,Q5PRF9,PF00536
5029,Q5QGT7,PF13695
5030,Q5QJU3,PF05875
5031,Q5QNW6,PF00125
5032,Q5QP82,PF00400
5034,Q5RI15,PF12597
5035,Q5RKV6,PF01138
5037,Q5SGD2,PF00481
5038,Q5SQI0,PF05301
5039,Q5SRI9,PF16317
5041,Q5SSG8,PF14654
5041,Q5SSG8,PF05647
5042,Q5SSJ5,PF00538
5043,Q5SW96,PF14719
5044,Q5SYC1,PF00650
5044,Q5SYC1,PF03765
5045,Q5SZQ8,PF00076
5046,Q5T0D9,PF12456
5047,Q5T0J7,PF15079
5048,Q5T0N5,PF00611
5048,Q5T0N5,PF00018
5049,Q5T0T0,PF12906
5050,Q5T160,PF00750
5050,Q5T160,PF05746
5051,Q5T1C6,PF03061
5052,Q5T1V6,PF00270
5052,Q5T1V6,PF00271
5052,Q5T1V6,PF04438
5053,Q5T230,PF13837
5055,Q5T2R2,PF00348
5056,Q5T2T1,PF00625
5056,Q5T2T1,PF02828
5056,Q5T2T1,PF00018
5056,Q5T2T1,PF00595
5057,Q5T2W1,PF17820
5057,Q5T2W1,PF00595
5058,Q5T4F4,PF01363
5059,Q5T4F7,PF01759
5059,Q5T4F7,PF01392
5060,Q5T4W7,PF00019
5061,Q5T653,PF03947
5061,Q5T653,PF00181
5063,Q5T6S3,PF18104
5063,Q5T6S3,PF14061
5063,Q5T6S3,PF00628
5066,Q5T752,PF14672
5067,Q5T7V8,PF04949
5068,Q5T8D3,PF00887
5069,Q5T9C9,PF01504
5070,Q5T9G4,PF04826
5071,Q5T9L3,PF06664
5072,Q5TA31,PF15227
5073,Q5TA45,PF10996
5073,Q5TA45,PF16661
5073,Q5TA45,PF07521
5074,Q5TA50,PF08718
5075,Q5TA89,PF07527
5075,Q5TA89,PF00010
5076,Q5TAQ9,PF00400
5077,Q5TBB1,PF17745
5077,Q5TBB1,PF09468
5078,Q5TDH0,PF00240
5078,Q5TDH0,PF09668
5079,Q5TEU4,PF08241
5080,Q5TG30,PF00620
5081,Q5TGZ0,PF04418
5082,Q5TID7,PF13904
5083,Q5TKA1,PF06584
5083,Q5TKA1,PF19438
5084,Q5TYM5,PF14976
5085,Q5TZ20,PF13853
5086,Q5U623,PF16794
5086,Q5U623,PF16788
5088,Q5VIR6,PF04100
5089,Q5VSP4,PF00061
5090,Q5VST6,PF00326
5091,Q5VT79,PF00191
5092,Q5VTD9,PF00096
5093,Q5VTE0,PF00009
5093,Q5VTE0,PF03144
5093,Q5VTE0,PF03143
5094,Q5VTE6,PF19339
5094,Q5VTE6,PF03372
5095,Q5VTU8,PF04627
5096,Q5VTY9,PF03062
5097,Q5VU57,PF00246
5097,Q5VU57,PF18027
5098,Q5VV42,PF00919
5098,Q5VV42,PF01938
5098,Q5VV42,PF04055
5099,Q5VW32,PF03097
5100,Q5VWC8,PF04387
5102,Q5VWX1,PF16274
5102,Q5VWX1,PF16568
5102,Q5VWX1,PF00013
5103,Q5VWZ2,PF02230
5104,Q5VXI9,PF04083
5105,Q5VXJ0,PF04083
5107,Q5VYY2,PF04083
5108,Q5VZM2,PF04670
5109,Q5VZY2,PF01569
5110,Q5W0Z9,PF01529
5111,Q5XKE5,PF00038
5111,Q5XKE5,PF16208
5112,Q5XKL5,PF00651
5113,Q5XKP0,PF15884
5114,Q5XUX0,PF12014
5114,Q5XUX0,PF12937
5115,Q5Y7A7,PF00969
5115,Q5Y7A7,PF07654
5116,Q5ZPR3,PF13927
5116,Q5ZPR3,PF07686
5117,Q63HQ0,PF15745
5119,Q643R3,PF01553
5120,Q658P3,PF01794
5120,Q658P3,PF03807
5121,Q66K66,PF13886
5122,Q66K79,PF00246
5122,Q66K79,PF01392
5122,Q66K79,PF13620
5123,Q66PJ3,PF10500
5124,Q676U5,PF00400
5124,Q676U5,PF08614
5125,Q687X5,PF01794
5125,Q687X5,PF03807
5126,Q68CJ9,PF00170
5127,Q68CK6,PF13193
5127,Q68CK6,PF00501
5128,Q68CP4,PF07786
5129,Q68CQ7,PF01501
5130,Q68CZ6,PF14932
5131,Q68D85,PF07654
5132,Q68D91,PF00753
5133,Q68DH5,PF04791
5134,Q68DK7,PF15275
5134,Q68DK7,PF16801
5135,Q695T7,PF00209
5136,Q69YI7,PF13873
5137,Q6A555,PF00085
5138,Q6AZZ1,PF00643
5138,Q6AZZ1,PF15227
5138,Q6AZZ1,PF00622
5138,Q6AZZ1,PF13765
5139,Q6B0I6,PF02375
5139,Q6B0I6,PF02373
5140,Q6B0K9,PF00042
5141,Q6B8I1,PF00782
5142,Q6BAA4,PF13895
5143,Q6BCY4,PF00175
5143,Q6BCY4,PF00970
5144,Q6BDI9,PF15208
5145,Q6DD88,PF02263
5145,Q6DD88,PF02841
5146,Q6DHV7,PF00962
5147,Q6DKK2,PF13424
5147,Q6DKK2,PF13374
5148,Q6DN72,PF13895
5149,Q6DRA6,PF00125
5151,Q6E213,PF03982
5152,Q6EBC2,PF15209
5153,Q6EIG7,PF00059
5154,Q6EMK4,PF13855
5154,Q6EMK4,PF00008
5155,Q6FHJ7,PF01759
5155,Q6FHJ7,PF01392
5156,Q6FI13,PF16211
5156,Q6FI13,PF00125
5157,Q6FI81,PF05093
5157,Q6FI81,PF08241
5158,Q6GMR7,PF01425
5159,Q6GMV3,PF01981
5160,Q6GPH4,PF18608
5161,Q6GPH6,PF03281
5162,Q6GPI1,PF00089
5163,Q6GTS8,PF01546
5163,Q6GTS8,PF07687
5164,Q6GTX8,PF13895
5165,Q6H8Q1,PF02209
5165,Q6H8Q1,PF00412
5165,Q6H8Q1,PF16182
5166,Q6I9Y2,PF05615
5167,Q6IA17,PF01582
5168,Q6IAA8,PF15454
5169,Q6IAN0,PF00106
5170,Q6IB77,PF06021
5170,Q6IB77,PF08444
5171,Q6IBS0,PF00241
5172,Q6IBW4,PF16869
5172,Q6IBW4,PF16858
5172,Q6IBW4,PF06278
5173,Q6ICB4,PF00169
5174,Q6ICH7,PF05118
5175,Q6IEG0,PF05253
5176,Q6IEU7,PF13853
5177,Q6IEV9,PF13853
5178,Q6IEY1,PF13853
5179,Q6IEZ7,PF13853
5180,Q6IF00,PF13853
5181,Q6IF36,PF13853
5182,Q6IF42,PF13853
5183,Q6IF82,PF13853
5184,Q6IF99,PF13853
5185,Q6IFH4,PF13853
5186,Q6IFN5,PF13853
5187,Q6IPM2,PF00612
5188,Q6IPT4,PF00175
5188,Q6IPT4,PF09791
5188,Q6IPT4,PF00970
5189,Q6IPU0,PF13096
5190,Q6IQ16,PF00917
5190,Q6IQ16,PF00651
5191,Q6IQ19,PF15748
5192,Q6IQ20,PF12706
5193,Q6ISB3,PF04516
5194,Q6ISS4,PF13895
5195,Q6J272,PF10629
5196,Q6J4K2,PF01699
5197,Q6J9G0,PF07714
5198,Q6JBY9,PF15255
5198,Q6JBY9,PF05177
5199,Q6JVE5,PF00061
5200,Q6KB66,PF00038
5201,Q6KCM7,PF13833
5201,Q6KCM7,PF00153
5201,Q6KCM7,PF13499
5202,Q6L9T8,PF14976
5204,Q6MZQ0,PF08539
5205,Q6N075,PF05631
5206,Q6NS38,PF13532
5208,Q6NT55,PF00067
5209,Q6NT76,PF04814
5209,Q6NT76,PF00046
5210,Q6NTF7,PF18771
5211,Q6NUJ1,PF03489
5211,Q6NUJ1,PF02199
5211,Q6NUJ1,PF05184
5212,Q6NUJ5,PF00855
5213,Q6NUK1,PF00153
5213,Q6NUK1,PF13499
5214,Q6NUM9,PF13450
5215,Q6NUN9,PF01352
5215,Q6NUN9,PF13912
5215,Q6NUN9,PF00096
5216,Q6NUQ4,PF10151
5217,Q6NUS6,PF07773
5218,Q6NUS8,PF00201
5219,Q6NUT3,PF13347
5221,Q6NVU6,PF07910
5223,Q6NVY1,PF16113
5225,Q6NXT2,PF00125
5226,Q6NXT4,PF01545
5227,Q6NXT6,PF05346
5228,Q6NYC1,PF02373
5229,Q6NZ36,PF15750
5229,Q6NZ36,PF15751
5230,Q6NZ67,PF12926
5231,Q6NZI2,PF15237
5232,Q6NZY7,PF00786
5232,Q6NZY7,PF14957
5233,Q6P161,PF08561
5234,Q6P1A2,PF03062
5235,Q6P1J9,PF16050
5235,Q6P1J9,PF05179
5236,Q6P1K2,PF03980
5237,Q6P1L8,PF00238
5238,Q6P1M0,PF13193
5238,Q6P1M0,PF00501
5239,Q6P1N9,PF01026
5241,Q6P2C8,PF11571
5242,Q6P2H8,PF05705
5243,Q6P387,PF15032
5244,Q6P4A7,PF03820
5245,Q6P4A8,PF04916
5247,Q6P4F1,PF00852
5247,Q6P4F1,PF17039
5248,Q6P4F2,PF00111
5249,Q6P531,PF01019
5250,Q6P582,PF12926
5251,Q6P587,PF01557
5252,Q6P5S2,PF05612
5253,Q6P5W5,PF18292
5253,Q6P5W5,PF02535
5254,Q6P6C2,PF13532
5255,Q6P988,PF03283
5256,Q6P9B6,PF07534
5258,Q6P9F5,PF13445
5259,Q6P9H5,PF04548
5260,Q6PCB0,PF00092
5260,Q6PCB0,PF00041
5261,Q6PCB7,PF13193
5261,Q6PCB7,PF00501
5262,Q6PCB8,PF00047
5262,Q6PCB8,PF07679
5263,Q6PCT2,PF00646
5263,Q6PCT2,PF02008
5263,Q6PCT2,PF16866
5264,Q6PD74,PF10199
5265,Q6PEW0,PF00089
5267,Q6PEY2,PF00091
5267,Q6PEY2,PF03953
5268,Q6PF18,PF02493
5269,Q6PGN9,PF15259
5270,Q6PGQ7,PF15280
5271,Q6PHR2,PF04212
5271,Q6PHR2,PF00069
5272,Q6PHW0,PF00881
5273,Q6PI25,PF03311
5274,Q6PI26,PF04925
5275,Q6PI48,PF02938
5275,Q6PI48,PF00152
5275,Q6PI48,PF01336
5276,Q6PI77,PF04826
5277,Q6PI78,PF10507
5278,Q6PI98,PF08265
5279,Q6PII3,PF13300
5280,Q6PIL6,PF13833
5280,Q6PIL6,PF13499
5281,Q6PIU1,PF00520
5281,Q6PIU1,PF02214
5282,Q6PIU2,PF07859
5283,Q6PIW4,PF09336
5283,Q6PIW4,PF00004
5284,Q6PIY7,PF03828
5284,Q6PIY7,PF19088
5285,Q6PIZ9,PF15330
5286,Q6PJG9,PF13855
5286,Q6PJG9,PF07679
5286,Q6PJG9,PF00041
5288,Q6PK18,PF13640
5289,Q6PML9,PF01545
5290,Q6PUV4,PF05835
5291,Q6PXP3,PF00083
5292,Q6Q0C0,PF13445
5292,Q6Q0C0,PF00400
5293,Q6Q788,PF01442
5294,Q6QHC5,PF00487
5294,Q6QHC5,PF08557
5295,Q6QHF9,PF01593
5296,Q6QHK4,PF00010
5297,Q6QNY0,PF15753
5298,Q6QNY1,PF10046
5299,Q6R6M4,PF00443
5300,Q6RFH5,PF00400
5301,Q6RFH8,PF00046
5302,Q6RW13,PF06396
5303,Q6SJ96,PF00352
5304,Q6STE5,PF02201
5305,Q6TCH7,PF03006
5306,Q6TDP4,PF01344
5306,Q6TDP4,PF07707
5306,Q6TDP4,PF00651
5307,Q6U7Q0,PF00096
5308,Q6UB28,PF00557
5309,Q6UN15,PF05182
5310,Q6UUV7,PF12884
5310,Q6UUV7,PF12885
5310,Q6UUV7,PF12886
5311,Q6UUV9,PF12884
5311,Q6UUV9,PF12885
5311,Q6UUV9,PF12886
5312,Q6UVJ0,PF18594
5312,Q6UVJ0,PF16531
5313,Q6UVY6,PF03712
5313,Q6UVY6,PF03351
5313,Q6UVY6,PF01082
5314,Q6UW02,PF00067
5315,Q6UW32,PF14653
5317,Q6UW68,PF13664
5318,Q6UW78,PF15141
5320,Q6UWB1,PF00041
5321,Q6UWF3,PF15050
5322,Q6UWF7,PF06312
5323,Q6UWH4,PF15051
5324,Q6UWI2,PF17061
5325,Q6UWK7,PF15854
5326,Q6UWP7,PF16076
5326,Q6UWP7,PF01553
5328,Q6UWR7,PF01663
5329,Q6UWS5,PF15786
5330,Q6UWT4,PF15144
5332,Q6UWV6,PF01663
5333,Q6UWW8,PF00135
5334,Q6UWY0,PF00884
5335,Q6UWY2,PF00089
5337,Q6UX04,PF00160
5338,Q6UX06,PF02191
5339,Q6UX07,PF00106
5340,Q6UX15,PF00059
5341,Q6UX40,PF14995
5342,Q6UX65,PF10277
5343,Q6UX71,PF01437
5344,Q6UX73,PF15882
5345,Q6UXB3,PF00087
5346,Q6UXB8,PF00188
5347,Q6UXF7,PF00059
5347,Q6UXF7,PF00188
5348,Q6UXG3,PF07686
5350,Q6UXH8,PF07645
5350,Q6UXH8,PF01391
5351,Q6UXI9,PF12947
5351,Q6UXI9,PF07645
5351,Q6UXI9,PF00629
5352,Q6UXN2,PF07686
5353,Q6UXN8,PF00059
5354,Q6UXN9,PF00400
5355,Q6UXS9,PF00619
5355,Q6UXS9,PF00656
5357,Q6UXV4,PF09769
5358,Q6UXY1,PF14604
5358,Q6UXY1,PF08397
5359,Q6UXZ3,PF07686
5360,Q6UY11,PF00008
5360,Q6UY11,PF12661
5362,Q6V0L0,PF00067
5363,Q6VVB1,PF14634
5364,Q6VVX0,PF00067
5365,Q6W0C5,PF15549
5366,Q6W5P4,PF00001
5367,Q6WBX8,PF04139
5368,Q6WN34,PF19548
5368,Q6WN34,PF00093
5370,Q6X784,PF07354
5371,Q6XPS3,PF10409
5372,Q6XQN6,PF17956
5372,Q6XQN6,PF17767
5373,Q6XZB0,PF00151
5374,Q6Y1H2,PF04387
5375,Q6Y288,PF02434
5376,Q6YFQ2,PF02297
5377,Q6YN16,PF02036
5377,Q6YN16,PF00106
5378,Q6ZMB0,PF01762
5379,Q6ZMC9,PF07686
5380,Q6ZMG9,PF03798
5380,Q6ZMG9,PF00046
5381,Q6ZMH5,PF02535
5382,Q6ZMJ4,PF15036
5384,Q6ZMM2,PF01759
5384,Q6ZMM2,PF00090
5384,Q6ZMM2,PF05986
5384,Q6ZMM2,PF19236
5385,Q6ZMR3,PF00056
5385,Q6ZMR3,PF02866
5387,Q6ZN66,PF02263
5387,Q6ZN66,PF02841
5388,Q6ZN84,PF18289
5388,Q6ZN84,PF14908
5389,Q6ZNB7,PF04116
5390,Q6ZNC8,PF03062
5391,Q6ZNE5,PF10186
5392,Q6ZP29,PF04193
5393,Q6ZPD8,PF03982
5394,Q6ZQV5,PF01352
5395,Q6ZQW0,PF01231
5396,Q6ZQY3,PF00282
5397,Q6ZRF8,PF00643
5397,Q6ZRF8,PF00097
5398,Q6ZRI8,PF00620
5399,Q6ZRY4,PF00076
5400,Q6ZS10,PF00059
5403,Q6ZSM3,PF07690
5405,Q6ZUV0,PF03061
5406,Q6ZVK8,PF00293
5407,Q6ZVM7,PF03127
5407,Q6ZVM7,PF00790
5408,Q6ZVN8,PF06535
5408,Q6ZVN8,PF06534
5409,Q6ZVX7,PF04300
5410,Q6ZWJ1,PF00397
5410,Q6ZWJ1,PF00595
5411,Q6ZWK4,PF15763
5412,Q6ZWL3,PF00067
5413,Q6ZWT7,PF03062
5414,Q6ZYL4,PF06331
5415,Q70CQ3,PF00443
5416,Q70HW3,PF00153
5417,Q70IA6,PF03637
5418,Q70SY1,PF00170
5421,Q70Z44,PF02931
5421,Q70Z44,PF02932
5423,Q719H9,PF02214
5424,Q71DI3,PF00125
5425,Q71F23,PF13097
5426,Q71RH2,PF03798
5427,Q71RS6,PF01699
5428,Q71U36,PF00091
5428,Q71U36,PF03953
5429,Q71UI9,PF16211
5429,Q71UI9,PF00125
5430,Q71UM5,PF01667
5431,Q75N03,PF18408
5434,Q76EJ3,PF03151
5435,Q76KD6,PF15058
5435,Q76KD6,PF15059
5436,Q7KYR7,PF13765
5436,Q7KYR7,PF00622
5436,Q7KYR7,PF07686
5437,Q7KZN9,PF02628
5438,Q7L099,PF02759
5439,Q7L0Q8,PF00071
5440,Q7L0Y3,PF01746
5441,Q7L190,PF14049
5441,Q7L190,PF14047
5442,Q7L1I2,PF07690
5442,Q7L1I2,PF00083
5442,Q7L1I2,PF13599
5443,Q7L1Q6,PF02020
5444,Q7L1S5,PF03567
5445,Q7L1T6,PF00175
5445,Q7L1T6,PF00970
5445,Q7L1T6,PF04969
5445,Q7L1T6,PF00173
5446,Q7L1V2,PF19037
5446,Q7L1V2,PF19036
5446,Q7L1V2,PF19038
5447,Q7L211,PF12146
5448,Q7L266,PF01112
5449,Q7L2H7,PF01399
5449,Q7L2H7,PF18005
5450,Q7L2Z9,PF13094
5451,Q7L3B6,PF08565
5452,Q7L3S4,PF00096
5453,Q7L3V2,PF16297
5454,Q7L4E1,PF10265
5455,Q7L513,PF13895
5456,Q7L523,PF04670
5457,Q7L592,PF02636
5458,Q7L5A3,PF13889
5458,Q7L5A3,PF13915
5459,Q7L5A8,PF04116
5459,Q7L5A8,PF00173
5460,Q7L5D6,PF04190
5461,Q7L5L3,PF03009
5462,Q7L5N1,PF01398
5462,Q7L5N1,PF13012
5463,Q7L5N7,PF00036
5463,Q7L5N7,PF13202
5463,Q7L5N7,PF01553
5464,Q7L5Y9,PF10607
5465,Q7L7L0,PF16211
5465,Q7L7L0,PF00125
5466,Q7L804,PF09457
5466,Q7L804,PF00168
5467,Q7L8A9,PF14822
5468,Q7L8C5,PF00168
5469,Q7L8W6,PF01902
5470,Q7L9L4,PF03637
5471,Q7LBR1,PF03357
5472,Q7LC44,PF18162
5472,Q7LC44,PF19284
